"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"2286",586,590,"Tail After",237,424.767,313.914,0,0,-10061466,321,"Tail After 321"
"2287",587,591,"Tail After",238,424.767,313.914,0,0,-10390934,321,"Tail After 321"
"2288",588,592,"Tail After",239,424.767,313.914,0,0,-10454666,321,"Tail After 321"
"2289",589,593,"Tail After",240,424.767,313.914,0,0,-9929102,321,"Tail After 321"
"2290",590,594,"Tail After",241,424.767,313.914,0,0,-9731985,321,"Tail After 321"
"2291",591,595,"Tail After",242,424.767,313.914,0,0,-10126994,321,"Tail After 321"
"2292",592,596,"Tail After",243,424.767,313.914,0,0,-10456211,321,"Tail After 321"
"2293",593,597,"Tail After",244,424.767,313.914,0,0,-10255750,321,"Tail After 321"
"2294",594,598,"Tail After",245,424.767,313.914,0,0,-9930381,321,"Tail After 321"
"2295",595,599,"Tail After",246,424.767,313.914,0,0,-10652825,321,"Tail After 321"
"2296",596,600,"Tail After",247,424.767,313.914,0,0,-10716803,321,"Tail After 321"
"2297",597,601,"Tail After",248,424.767,313.914,0,0,-10259097,321,"Tail After 321"
"2298",598,602,"Tail After",249,424.767,313.914,0,0,-10586773,321,"Tail After 321"
"2299",599,603,"Tail After",250,424.767,313.914,0,0,-11113101,321,"Tail After 321"
"2300",600,604,"Tail After",251,424.767,313.914,0,0,-10849173,321,"Tail After 321"
"2301",601,605,"Tail After",252,424.767,313.914,0,0,-11505286,321,"Tail After 321"
"2302",602,606,"Tail After",253,424.767,313.914,0,0,-10650767,321,"Tail After 321"
"2303",603,607,"Tail After",254,424.767,313.914,0,0,-10059408,321,"Tail After 321"
"2304",604,608,"Tail After",255,424.767,313.914,0,0,-10128022,321,"Tail After 321"
"2305",605,609,"Tail After",256,424.767,313.914,0,0,-10261381,321,"Tail After 321"
"2306",606,610,"Tail After",257,424.767,313.914,0,0,-10654104,321,"Tail After 321"
"2307",607,611,"Tail After",258,424.767,313.914,0,0,-9734303,321,"Tail After 321"
"2308",608,612,"Tail After",259,424.089,313.914,0.678,0.452,-9337468,321,"Tail After 321"
"2309",609,613,"Tail After",260,424.089,313.914,0,0,-9470065,321,"Tail After 321"
"2310",610,614,"Tail After",261,425.445,314.592,1.516,1.011,-10456207,321,"Tail After 321"
"2311",611,615,"Tail After",262,424.767,313.914,0.959,0.639,-10458527,321,"Tail After 321"
"2312",612,616,"Tail After",263,424.767,313.914,0,0,-9932173,321,"Tail After 321"
"2313",613,617,"Tail After",264,424.767,313.914,0,0,-10393741,321,"Tail After 321"
"2314",614,618,"Tail After",265,424.767,313.914,0,0,-10979714,321,"Tail After 321"
"2315",615,619,"Tail After",266,424.767,313.914,0,0,-10587784,321,"Tail After 321"
"2316",616,620,"Tail After",267,424.767,313.914,0,0,-10191991,321,"Tail After 321"
"2317",617,621,"Tail After",268,424.767,313.914,0,0,-10589342,321,"Tail After 321"
"2318",618,622,"Tail After",269,424.767,312.897,1.017,0.678,-9997965,321,"Tail After 321"
"2319",619,623,"Tail After",270,424.767,313.914,1.017,0.678,-10455436,321,"Tail After 321"
"2320",620,624,"Tail After",271,424.767,313.914,0,0,-10064285,321,"Tail After 321"
"2321",621,625,"Tail After",272,424.767,313.914,0,0,-10126725,321,"Tail After 321"
"2322",622,626,"Tail After",273,424.767,313.914,0,0,-9402497,321,"Tail After 321"
"2323",623,627,"Tail After",274,425.445,312.897,1.222,0.815,-11048344,321,"Tail After 321"
"2324",624,628,"Tail After",275,424.767,312.897,0.678,0.452,-9539198,321,"Tail After 321"
"2325",625,629,"Tail After",276,424.767,312.897,0,0,-9865871,321,"Tail After 321"
"2326",626,630,"Tail After",277,425.445,313.914,1.222,0.815,-10454936,321,"Tail After 321"
"2327",627,631,"Tail After",278,425.445,313.914,0,0,-10916239,321,"Tail After 321"
"2328",628,632,"Tail After",279,425.445,313.914,0,0,-9995145,321,"Tail After 321"
"2329",629,633,"Tail After",280,425.445,313.914,0,0,-9995660,321,"Tail After 321"
"2330",630,634,"Tail After",281,424.767,313.914,0.678,0.452,-10587535,321,"Tail After 321"
"2331",631,635,"Tail After",282,424.767,313.914,0,0,-10723734,321,"Tail After 321"
"2332",632,636,"Tail After",283,424.767,313.914,0,0,-10001029,321,"Tail After 321"
"2333",633,637,"Tail After",284,424.767,313.914,0,0,-10324625,321,"Tail After 321"
"2334",634,638,"Tail After",285,424.767,313.914,0,0,-10256763,321,"Tail After 321"
"2335",635,639,"Tail After",286,424.767,313.914,0,0,-10194068,321,"Tail After 321"
"2336",636,640,"Tail After",287,424.089,313.914,0.678,0.452,-10260098,321,"Tail After 321"
"2337",637,641,"Tail After",288,424.767,312.897,1.222,0.815,-10129302,321,"Tail After 321"
"2338",638,642,"Tail After",289,424.767,313.914,1.017,0.678,-10258568,321,"Tail After 321"
"2339",639,643,"Tail After",290,424.767,313.914,0,0,-10394491,321,"Tail After 321"
"2340",640,644,"Tail After",291,424.767,313.914,0,0,-10259581,321,"Tail After 321"
"2341",641,645,"Tail After",292,424.767,313.914,0,0,-10390406,321,"Tail After 321"
"2342",642,646,"Tail After",293,424.767,313.914,0,0,-9863056,321,"Tail After 321"
"2343",643,647,"Tail After",294,424.767,313.914,0,0,-9995398,321,"Tail After 321"
"2344",644,648,"Tail After",295,424.767,313.914,0,0,-10058882,321,"Tail After 321"
"2345",645,649,"Tail After",296,424.767,313.914,0,0,-10651535,321,"Tail After 321"
"2346",646,650,"Tail After",297,424.767,313.914,0,0,-9667463,321,"Tail After 321"
"2347",647,651,"Tail After",298,424.767,313.914,0,0,-10128273,321,"Tail After 321"
"2348",648,652,"Tail After",299,424.767,312.897,1.017,0.678,-11177863,321,"Tail After 321"
"2349",649,653,"Tail After",300,424.767,314.592,1.695,1.13,-9928841,321,"Tail After 321"
"2350",650,654,"Tail After",301,424.767,314.592,0,0,-9732475,321,"Tail After 321"
"2351",651,655,"Tail After",302,424.089,312.897,1.826,1.217,-10914705,321,"Tail After 321"
"2352",652,656,"Tail After",303,424.089,314.592,1.695,1.13,-9863812,321,"Tail After 321"
"2353",653,657,"Tail After",304,424.767,314.592,0.678,0.452,-9930385,321,"Tail After 321"
"2354",654,658,"Tail After",305,424.767,314.592,0,0,-10258057,321,"Tail After 321"
"2355",655,659,"Tail After",306,424.767,314.592,0,0,-9801869,321,"Tail After 321"
"2356",656,660,"Tail After",307,426.123,313.914,1.516,1.011,-9995408,321,"Tail After 321"
"2357",657,661,"Tail After",308,426.123,313.914,0,0,-9402759,321,"Tail After 321"
"2358",658,662,"Tail After",309,426.123,314.592,0.678,0.452,-9665920,321,"Tail After 321"
"2359",659,663,"Tail After",310,425.445,314.592,0.678,0.452,-10456190,321,"Tail After 321"
"2360",660,664,"Tail After",311,424.767,314.592,0.678,0.452,-10457988,321,"Tail After 321"
"2361",661,665,"Tail After",312,424.767,314.592,0,0,-9998995,321,"Tail After 321"
"2362",662,666,"Tail After",313,425.445,313.914,0.959,0.639,-11111819,321,"Tail After 321"
"2363",663,667,"Tail After",314,425.445,313.914,0,0,-9665168,321,"Tail After 321"
"2364",664,668,"Tail After",315,425.445,314.592,0.678,0.452,-10392983,321,"Tail After 321"
"2365",665,669,"Tail After",316,425.445,313.914,0.678,0.452,-9007450,321,"Tail After 321"
"2366",666,670,"Tail After",317,425.445,314.592,0.678,0.452,-9865352,321,"Tail After 321"
"2367",667,671,"Tail After",318,425.445,314.592,0,0,-8746610,321,"Tail After 321"
"2368",668,672,"Tail After",319,425.445,314.592,0,0,-9668992,321,"Tail After 321"
"2369",669,673,"Tail After",320,425.445,313.914,0.678,0.452,-11378079,321,"Tail After 321"
"2370",670,674,"Tail After",321,425.445,313.914,0,0,-11115419,321,"Tail After 321"
"2371",671,675,"Tail After",322,425.445,313.914,0,0,-10654108,321,"Tail After 321"
"2372",672,676,"Tail After",323,425.445,313.914,0,0,-10654368,321,"Tail After 321"
"2373",673,677,"Tail After",324,425.445,313.914,0,0,-10851483,321,"Tail After 321"
"2374",674,678,"Tail After",325,424.089,313.914,1.356,0.904,-9735037,321,"Tail After 321"
"2375",675,679,"Tail After",326,424.767,313.914,0.678,0.452,-10789014,321,"Tail After 321"
"2376",676,680,"Tail After",327,424.767,313.914,0,0,-9930886,321,"Tail After 321"
"2377",677,681,"Tail After",328,424.767,313.914,0,0,-10128789,321,"Tail After 321"
"2378",678,682,"Tail After",329,424.767,313.914,0,0,-10654607,321,"Tail After 321"
"2379",679,683,"Tail After",330,424.767,314.592,0.678,0.452,-10652548,321,"Tail After 321"
"2380",680,684,"Tail After",331,424.767,312.897,1.695,1.13,-11184536,321,"Tail After 321"
"2381",681,685,"Tail After",332,424.767,313.914,1.017,0.678,-10520964,321,"Tail After 321"
"2382",682,686,"Tail After",333,424.767,313.914,0,0,-9931887,321,"Tail After 321"
"2383",683,687,"Tail After",334,424.767,313.914,0,0,-9671824,321,"Tail After 321"
"2384",684,688,"Tail After",335,424.767,313.914,0,0,-10918030,321,"Tail After 321"
"2385",685,689,"Tail After",336,424.089,313.914,0.678,0.452,-10257036,321,"Tail After 321"
"2386",686,690,"Tail After",337,424.767,313.914,0.678,0.452,-9932677,321,"Tail After 321"
"2387",687,691,"Tail After",338,424.767,313.914,0,0,-10265492,321,"Tail After 321"
"2388",688,692,"Tail After",339,424.767,313.914,0,0,-10983825,321,"Tail After 321"
"2389",689,693,"Tail After",340,424.767,313.914,0,0,-10918808,321,"Tail After 321"
"2390",690,694,"Tail After",341,424.767,313.914,0,0,-9797507,321,"Tail After 321"
"2391",691,695,"Tail After",342,424.767,313.914,0,0,-10125720,321,"Tail After 321"
"2392",692,696,"Tail After",343,424.089,312.897,1.222,0.815,-9144966,321,"Tail After 321"
"2393",693,697,"Tail After",344,424.767,314.592,1.826,1.217,-10918030,321,"Tail After 321"
"2394",694,698,"Tail After",345,424.767,313.914,0.678,0.452,-9536134,321,"Tail After 321"
"2395",695,699,"Tail After",346,424.089,312.219,1.826,1.217,-10001299,321,"Tail After 321"
"2396",696,700,"Tail After",347,424.089,312.897,0.678,0.452,-9077620,321,"Tail After 321"
"2397",697,701,"Tail After",348,424.767,313.914,1.222,0.815,-11904672,321,"Tail After 321"
"2398",698,702,"Tail After",349,424.767,313.914,0,0,-10981260,321,"Tail After 321"
"2399",699,703,"Tail After",350,424.767,313.914,0,0,-11637403,321,"Tail After 321"
"2400",700,704,"Tail After",351,425.445,315.948,2.144,1.429,-9663864,321,"Tail After 321"
"2401",701,705,"Tail After",352,425.445,315.27,0.678,0.452,-10588822,321,"Tail After 321"
"2402",702,706,"Tail After",353,425.445,314.592,0.678,0.452,-9277817,321,"Tail After 321"
